wav_filename,wav_filesize,transcript
common_voice_es_21592974.wav,215084,ex uso luz espacio y materiales para crear sus instalaciones ligeras
common_voice_es_21592976.wav,189740,un codo equivalía a dos palmos y una vara a dos codos
common_voice_es_21592975.wav,202796,en australia canadá y el reino unido el gravy se ofrece con patatas fritas
common_voice_es_19716497.wav,192812,se almacenaban en cántaros de cerámica de talavera
common_voice_es_19716498.wav,244268,más tarde los cruzados avanzaron hacia el este y tomaron harrán y diyarbakır
common_voice_es_19716499.wav,206636,es un dios curativo y fue asociado más adelante al asclepio griego
common_voice_es_19716501.wav,101420,los dos van juntos
common_voice_es_19665838.wav,128300,para esto varios factores fueron tomados en cuenta
common_voice_es_19716500.wav,170540,los picunches decidieron no aceptar los ofrecimientos de los incas y dar batalla
common_voice_es_19665836.wav,209708,los anuncios se centraban en la vergüenza moral y religiosa asociada con el aborto
common_voice_es_19665837.wav,248876,como resultado se produce una acidosis metabólica con retención de iones cloruro
common_voice_es_19665839.wav,241196,posteriormente este tipo de renta se haría regular afectando a las provincias romanas
common_voice_es_19665840.wav,116012,en la actualidad vive en francia
common_voice_es_20067383.wav,119084,ha trabajado en numerosas telenovelas
common_voice_es_20067382.wav,222764,sus quelíceros son pequeños el cefalotórax es grande y tienen aspecto aterciopelado
common_voice_es_20067384.wav,163628,sus ejes ideológicos fueron el liberalismo y el nacionalismo
common_voice_es_20067385.wav,157484,los municipios son subdivisiones administrativas del país
common_voice_es_20067391.wav,193580,su superior que depende en todo del abad se llama simplemente prior de obediencia
common_voice_es_18392450.wav,159020,aunque debe nacer quien me haga pasar por el aro
common_voice_es_18392452.wav,122156,a ver si quedamos un día para el almuerzo
common_voice_es_18392451.wav,155948,en esta playa antes había muchas conchas
common_voice_es_18392453.wav,122924,el cura se llama miguel y tiene las mejillas rojas
common_voice_es_18392454.wav,99116,dime eva ¿cuando serás madre
common_voice_es_21095983.wav,259628,las variaciones del divertimento se han transformado en una forma sonata para la sinfonía
common_voice_es_21095984.wav,238124,no todos los primeros cristianos aprobaron el uso de las escrituras judías
common_voice_es_21095985.wav,248108,estos animales se caracterizaban por ser rugosos inflados y algo toscos
common_voice_es_21095986.wav,226604,de regreso a lima inició una brillante carrera como docente universitario
common_voice_es_20261784.wav,221228,ha mantenido el personaje de ax luchando para promociones independientes
common_voice_es_21095987.wav,259628,louis que sería su último single el cual estaría en las listas americanas
common_voice_es_20261785.wav,144428,el segundo ascenso lo ganó arsenal
common_voice_es_20261786.wav,208940,el inicio del enfrentamiento queda cortado por el final del tráiler
common_voice_es_20261788.wav,188972,el general ordena que el coronel permanezca en la base por un tiempo
common_voice_es_20261787.wav,276524,sus especies habitan en cursos fluviales tropicales y subtropicales de agua dulce
common_voice_es_19956998.wav,253484,y en tipos de vientos que recorren grandes distancias ocurre el mismo proceso
common_voice_es_19957001.wav,208940,posee una librea única adaptada al medio forestal que ocupa
common_voice_es_19956997.wav,319532,díaz del castillo no aparece en ambas sesiones
common_voice_es_19956999.wav,259628,la corola de color blanco crema verde o amarilla rara vez por fuera glabra
common_voice_es_19957000.wav,279596,este evento se considerado el fundador desde el punto de vista municipal
common_voice_es_20313846.wav,149036,la cepa sauvignon predomina
common_voice_es_20313848.wav,178220,regional cochabamba oruro y tarija
common_voice_es_20313850.wav,288044,es el creador del más popular calendario canadiense the canadian weather trivia calendar
common_voice_es_20313853.wav,172076,los bulbos se usan en la medicina tradicional
common_voice_es_19690176.wav,190508,además se recuperó la antigua y emblemática fuente original
common_voice_es_19690173.wav,255020,al principio de la historia aparecen las tres brujas de macbeth de shakespeare
common_voice_es_19690177.wav,162092,sin embargo no todo es tan fácil como parece
common_voice_es_20313855.wav,228908,se utiliza para describir el trayecto final del feto durante el mecanismo del parto
common_voice_es_19690178.wav,219692,perteneció a la antigua hermandad de bernesga de abajo como villa más importante
common_voice_es_19690180.wav,109868,ni la federal ni la unitaria
common_voice_es_22211617.wav,156716,se dispone de pocos detalles sobre el desarrollo de la batalla
common_voice_es_19631524.wav,141356,en el norte la montaña forma el golfo de ancona
common_voice_es_19631522.wav,168236,llegó pronto a ser teniente primero del escuadrón
common_voice_es_19631519.wav,293420,por ejemplo un publio cornelio escipión emiliano fue originalmente miembro de la gens emilia
common_voice_es_19631521.wav,317996,hay artefactos recreados objetos máquinas ropa muebles maquetas que señalan esa evolución
common_voice_es_22211624.wav,165164,la zona cuenta con nuevas residencias negocios y centros comerciales
common_voice_es_22211623.wav,210476,además fue interventor del partido justicialista de san luis y misiones
common_voice_es_22211625.wav,229676,muchas empresas privadas han comercializado legalmente el software creado en un principio como homebrew
common_voice_es_19601003.wav,202028,en ese contexto histórico nació la caja
common_voice_es_22211627.wav,194348,los estudios escolares y secundarios los realizó en el colegio americano de quito
common_voice_es_19600997.wav,292652,las diputaciones obtenidas por mayoría se repartieron de la siguiente manera
common_voice_es_19601012.wav,235052,siguen huyendo y llegan a un pueblo que está completamente desierto
common_voice_es_19601006.wav,217388,dos capítulos restantes revelan lo que está pasando
common_voice_es_19601018.wav,253484,participó en la declaración de independencia de las provincias unidas de nueva granada
common_voice_es_19958370.wav,252716,sitio oficial peixonautauolcombr
common_voice_es_19958371.wav,161324,el primer corte de difusión del álbum fue ácido
common_voice_es_19958373.wav,162092,es destacable que el acrílico es el insumo preferido del autor
common_voice_es_19958374.wav,143660,según la cantante se trata de otro regalo a sus fanáticos
common_voice_es_19958372.wav,221228,la conferencia por lo tanto se dio por terminada sin obtener ningún resultado práctico
common_voice_es_21786145.wav,167468,enrique ha escogido a juanito para que sea su sucesor
common_voice_es_21786143.wav,240428,las flores pueden ser de color crema a blanco verde amarillo o rojizo
common_voice_es_21786144.wav,241964,durante la dictadura franquista sufrió persecución política y fue varias veces encarcelado
common_voice_es_21786146.wav,176684,en esa temporada el equipo fue segundo de san lorenzo
common_voice_es_21786147.wav,148268,en septiembre mató a una mujer con un martillo
common_voice_es_20005459.wav,166700,georgia rechazó todas estas afirmaciones
common_voice_es_20005458.wav,221996,es hijo del ex futbolista y el ex entrenador gianni di marzio
common_voice_es_20005461.wav,139820,you are in the jungle¡you´re gonna die
common_voice_es_20005460.wav,225836,el doblaje en español cuenta con la voz de matías prats como comentarista
common_voice_es_21359250.wav,184364,esto es usado en la definición de la densidad de dirichlet
common_voice_es_20005462.wav,227372,el trío ganó un torneo para decidir a las primeras campeonas artísticas de stardom
common_voice_es_21359251.wav,169004,una tormenta acaba con la carrera de donovan y culmina con su muerte
common_voice_es_21359252.wav,130604,nosotras hemos partido
common_voice_es_21359253.wav,144428,los accidentes marítimos en la zona son frecuentes
common_voice_es_21291639.wav,135212,es aficionado del fluminense football club
common_voice_es_21291641.wav,111404,de esta manera accedió a la final del torneo
common_voice_es_21291642.wav,145964,la mayor parte de los microbios marinos son bacterias y algas azules
common_voice_es_21291640.wav,205100,digoxina y la aspirina son dos de las primeras preparaciones vegetales disponibles comercialmente
common_voice_es_21359254.wav,182828,primitiva capilla de san blas donde se celebraron los primeros cabildos
common_voice_es_21291643.wav,168236,es un polímero termoplástico conformado por unidades repetitivas de etileno
common_voice_es_18914913.wav,133676,más vale un hoy que diez mañanas
common_voice_es_18914914.wav,144428,la niña chole se interpuso gritando con angustia
common_voice_es_18914915.wav,137516,tenía un concepto negativo de sí mismo
common_voice_es_18914916.wav,119084,la cuenta regresiva comenzará momentáneamente
common_voice_es_20271926.wav,166700,las próximas dos temporadas jugó con el zamora club de fútbol
common_voice_es_20271925.wav,172844,la batalla terminó con su victoria y destruyó parte de la flota enemiga
common_voice_es_18914917.wav,155948,necesito un camarote para la luna de miel
common_voice_es_20271927.wav,180524,los usuarios además pueden publicar comentarios en las historias
common_voice_es_20271928.wav,191276,el nombre es la forma plural de fit que significa prado vigoroso
common_voice_es_20271929.wav,169004,la mayor parte de los partidos del día fueron cancelados debido a la lluvia
common_voice_es_19312997.wav,202028,un granjero decide matar a un cerdo debido a que este nació muy pequeño
common_voice_es_19312998.wav,178988,poco se sabe de la vida de maiden en los años siguientes
common_voice_es_19313001.wav,109868,pues lo mismo hizo aquel día
common_voice_es_19312999.wav,149804,su cabecera es la ciudad de tecate
common_voice_es_19313000.wav,195884,su primer espectáculo se tituló ¡vamos digo yo
common_voice_es_20303753.wav,203564,es el cantante y principal compositor del grupo omnia
common_voice_es_20303754.wav,155180,todos ellos se encuentran en un único núcleo de población
common_voice_es_20303755.wav,88364,la gran iniciativa
common_voice_es_20303756.wav,231980,se piensa que podrían haber evolucionado a partir de trilobites bentónicos predadores
common_voice_es_20303757.wav,168236,está localizado en el famoso las vegas strip en paradise nevada
common_voice_es_19629571.wav,212780,su iglesia matriz es la catedral metropolitana todos los santos
common_voice_es_19629575.wav,139820,en la actualidad es una iglesia parroquial
common_voice_es_19629573.wav,228140,no obstante durante la noche los bagler lanzaron un ataque sorpresa
common_voice_es_19629576.wav,262700,se trasladó a huasco donde desarrolló una carrera como dirigente social y político
common_voice_es_19629578.wav,203564,muchos de los jugadores se fueron a otros equipos de primera preferente de granada
common_voice_es_22433736.wav,286508,destacan sus miradores cristaleras y su torre con cúpula de escamas
common_voice_es_18885215.wav,84524,la vida es bella
common_voice_es_22433816.wav,122924,luego de que sra
common_voice_es_22433815.wav,205868,gestiona un canal de televisión dos emisoras de radio y un sitio web
common_voice_es_22433817.wav,180524,la canción es una adaptación de no angels someday
common_voice_es_22433814.wav,288044,así pudieron construir estas casas que podían configurarse como construcciones precarias de fácil demolición
common_voice_es_19674020.wav,172076,diversas fuentes apoyan las demandas conflictivas
common_voice_es_19674022.wav,231212,ligeramente soluble en agua soluble en alcohol muy soluble en cloroformo
common_voice_es_19674021.wav,222764,debido a sus condiciones geográficas en invierno se pueden practicar deportes de invierno
common_voice_es_19674019.wav,223532,puso en orden los batallones ampliando sus filas con soldados dispersos
common_voice_es_18885219.wav,99884,la marquesa entró sin mirarme
common_voice_es_18885218.wav,126764,pero vilma me dijo que quiere que vivamos juntos
common_voice_es_18885216.wav,99884,¡ diga lo que diga no es verdad
common_voice_es_19674023.wav,198956,a los nueve años hizo su primer solo con la sinfónica nacional
common_voice_es_18885217.wav,218924,¡ oh románticos devaneos pobres hijos del ideal  nacidos durante algunas horas de viaje
common_voice_es_19982147.wav,215852,a cargo de los trabajos estuvo el arquitecto nahum meltzer
common_voice_es_19982146.wav,213548,ann empezó a escribir historias siendo animada a ello por su marido
common_voice_es_19982148.wav,253484,se caracteriza por una inflorescencia con numerosas flores grandes y coloridas
common_voice_es_19982150.wav,185132,se encuentra en la india irán y sri lanka
common_voice_es_21262688.wav,218924,procede del hebreo y significa dios se levanta
common_voice_es_19982149.wav,211244,el resto de las estaciones se están adaptando a esta longitud
common_voice_es_21262692.wav,138284,ensayo para homenaje a prince
common_voice_es_21262691.wav,195884,hoy día esta joven ciencia está en expansión explosiva
common_voice_es_21262689.wav,245804,la madre de serge quien murió antes de comenzar la serie
common_voice_es_21262690.wav,248108,dan coloración anaranjada en medio de cultivo de agar en placa de petri
common_voice_es_19763955.wav,237356,la principal diferencia entre un sólido cristalino y un sólido amorfo es su estructura
common_voice_es_19763956.wav,211244,jiang obtuvo su doctorado en ciencias políticas de la universidad de yale estados unidos
common_voice_es_19763958.wav,178220,de este matrimonio nació un hijo fallecido en la infancia
common_voice_es_19763957.wav,235052,brewer carías es reconocido como especialista en supervivencia y desarrollador de cuchillos especializados
common_voice_es_19763959.wav,169004,mientras disparaban gritaban que iban a cenar caldo de isleños
common_voice_es_20276967.wav,143660,fue tomada en una colina mucho menor
common_voice_es_20276965.wav,265004,correspondió a juan mora fernández el establecimiento de las primeras instituciones del país
common_voice_es_20276969.wav,177452,se licenció en derecho por la universidad de oviedo
common_voice_es_20276966.wav,255020,las causas principales de estos patógenos son gastroenteritis e infestación de gusanos
common_voice_es_19615620.wav,153644,destaca especialmente todo su entorno natural
common_voice_es_19615622.wav,155948,habita en tanzania y kenia
common_voice_es_19615621.wav,226604,su parte delantera está estofada y la de detrás es plana
common_voice_es_20276971.wav,265004,pero las isoglosas no se reconocen necesariamente en divisiones administrativas
common_voice_es_19615624.wav,162092,es el edificio más alto en boca ratón
common_voice_es_19615623.wav,207404,el fruto es una cápsula leñosa escamosa al principio
common_voice_es_18762064.wav,121388,¿ por qué está ese soldado atado a una bomba
common_voice_es_18762063.wav,190508,y cuando lleguemos allí encontraremos un modo de llevarte a tu hogar
common_voice_es_18762065.wav,138284,entro en casa me quito la ropa y reventado me tiro en el sofá
common_voice_es_18762067.wav,80684,no lo puedo hacer
common_voice_es_18762066.wav,142124,¡ hola compañeros ¡ hacia el infinito y más allá
common_voice_es_18985250.wav,99884,me excita me todo
common_voice_es_18985246.wav,202796,permanecimos toda la noche sobre cubierta
common_voice_es_18985248.wav,202028,a caperucita al final de la obra el cazador
common_voice_es_18985247.wav,230444,deje que lo intente otra vez no puedo sola  gracias
common_voice_es_18363278.wav,157484,el que parte y reparte se queda con la mejor parte
common_voice_es_18363279.wav,190508,en teoría a las ocho estoy allí pero igual se retrasa
common_voice_es_19347645.wav,167468,es una zona especial de protección de aves
common_voice_es_19347644.wav,218924,trabajó en tiras televisivas con roles secundarios como guapas y solamente vos
common_voice_es_19347646.wav,157484,hurt se verá inmerso en una difícil duda
common_voice_es_19347647.wav,232748,actualmente es embajador honorífico del casco vello de la ciudad de vigo
common_voice_es_20048230.wav,184364,está abierto a diario al público excepto las mayores festividades
common_voice_es_20048231.wav,225836,por encima del águila real lleva tres estrellas que son puramente decorativas
common_voice_es_19347648.wav,291884,las pólizas configuran cuidadosamente el riesgo cubierto mediante un sistema de delimitaciones principalmente causales
common_voice_es_20048233.wav,192044,comenzó su carrera en la escuela de fútbol ciudad de quito
common_voice_es_20048232.wav,231980,número de veces que las selecciones ocuparon cada posición en los primeros tres puestos
common_voice_es_20048234.wav,211244,en este periodo se han ampliado los servicios públicos y las infraestructuras básicas
common_voice_es_20002738.wav,215084,su padre ejercía la carrera diplomática
common_voice_es_20002741.wav,188204,el libro es humorístico en casi toda su extensión
common_voice_es_20002739.wav,262700,una versión no oficial del juego llamada euro league incluía clubes del viejo continente
common_voice_es_20002742.wav,208172,los problemas del barrio son la excusa de los dos jóvenes para relacionarse
common_voice_es_20002743.wav,257324,el club sanfrecce hiroshima parte la temporada como el campeón defensor
common_voice_es_19715308.wav,151340,esto se nota especialmente en fuego a ráfagas
common_voice_es_19715307.wav,241196,posteriormente obtuvo un postgrado en comunicación colectiva de la universidad de navarra en españa
common_voice_es_19715306.wav,308012,editor de las revistas de poesía visual vortex y la tzara
common_voice_es_19658401.wav,130604,formó parte del salón de la plástica mexicana
common_voice_es_19715309.wav,215852,presenta numerosos ejemplos de la antigüedad y la huella franciscana es perceptible
common_voice_es_19715310.wav,219692,es considerado como el congreso constituyente o fundador del partido socialista de argentina
common_voice_es_19658402.wav,142892,se publicaban noticias de europa central y occidental
common_voice_es_19658404.wav,156716,fue reemplazada posteriormente por la mesa de la unidad democrática
common_voice_es_19658403.wav,177452,el clima es de tipo oceánico alterado por tendencias continentales
common_voice_es_19658405.wav,202028,el complejo posee planta rectangular con amplias salas abovedadas que servían de cuadras
common_voice_es_19673288.wav,262700,convair fue expulsada del proyecto
common_voice_es_19673292.wav,124460,aunque de tamaño medio es un perro fuerte
common_voice_es_19673290.wav,202028,la interpretación del uso de estas habitaciones es generalmente inseguro
common_voice_es_19673289.wav,287276,semión stróganov se casó dos veces y tuvo dos hijos andrei y piotr
common_voice_es_19673291.wav,303404,es originaria de madagascar donde se encuentra en la provincia de antananarivo
common_voice_es_18897604.wav,147500,espere a que el agua entre
common_voice_es_18897605.wav,142124,es la editorial de los comunistas y los ateos
common_voice_es_18897606.wav,101420,la última la dejo para ti
common_voice_es_19991754.wav,122924,yo te mando que dejes a mi hijo ir
common_voice_es_18897607.wav,160556,mami ha sacado un regalo inesperado del armario
common_voice_es_19991755.wav,165164,tuvo dos hijos alejandro el sucesor de pirro
common_voice_es_19991756.wav,155948,un ejemplo de un cambio físico es un cambio en la apariencia externa
common_voice_es_19991757.wav,162092,escribió un juicio analítico sobre el discurso canónico legal
common_voice_es_19991758.wav,159020,situada al occidente del concejo es un importante nudo ferroviario
common_voice_es_20220073.wav,303404,manuel rico rego en ed
common_voice_es_20220074.wav,248108,las empresas seleccionan a los estudiantes y les ofrecen un contrato asalariado
common_voice_es_20220077.wav,141356,tiene su sede en amarillo
common_voice_es_19958390.wav,218924,fernando quesada es experto en armas del mundo antiguo
common_voice_es_20220076.wav,212780,sin embargo no había ninguna canción de eminem en el álbum
common_voice_es_19958391.wav,139052,no está integrado en el inconsciente
common_voice_es_20220075.wav,243500,la colectividad continuó funcionando de manera independiente tras su disolución
common_voice_es_19958392.wav,189740,se frota con un líquido y sale con la escoba por la estufa
common_voice_es_19958393.wav,170540,en muchos casos había un trastorno mental asociado
common_voice_es_19958394.wav,145196,actualmente es un popular destino turístico
common_voice_es_20023209.wav,136748,el plan casi funcionó
common_voice_es_20023208.wav,242732,el usa fluye normalmente de nordeste a sudoeste
common_voice_es_20023206.wav,316460,las lápidas colocadas sobre las tumbas contienen inscripciones en caracteres chinos
common_voice_es_20023228.wav,226604,entonces mandó hacer un puerto que bautizó en su honor como el escribano
common_voice_es_20023211.wav,262700,las sílabas frecuentemente son cerradas aunque no necesariamente todas lo son
common_voice_es_20669295.wav,188204,capturaban esclavos de las tribus enemigas y la descendencia seguía la línea paterna
common_voice_es_20669297.wav,137516,antes del mediodía se había conseguido una completa victoria
common_voice_es_20669296.wav,211244,su estilo presenta ligeras reminiscencias del de francesco guccini si bien presenta connotaciones originales
common_voice_es_20669298.wav,152876,el artista del storyboard cal howard es el que proporciona la voz de gabby
common_voice_es_20062206.wav,122924,la banda registró tres sesiones
common_voice_es_20669299.wav,198188,es esta actividad la que le da el nombre de isla de los perfumes
common_voice_es_20062208.wav,169772,pasó gran parte de su carrera en los dallas cowboys
common_voice_es_20062207.wav,246572,el cementerio es particularmente conocido por sus muchos y notables monumentos modernistas
common_voice_es_20062209.wav,198188,la hazaña más notable de zola sin embargo fue realizada hacia sí mismo
common_voice_es_20062210.wav,182828,aunque alguna vez cae en la monotonía la obra posee un lenguaje ágil
common_voice_es_19998072.wav,207404,ambos amates serían enterrados en el mismo montículo
common_voice_es_19998073.wav,171308,en ninguno de estos documentos se consideró a las mujeres
common_voice_es_19998075.wav,145196,en concepción se siente un leve temblor
common_voice_es_19998076.wav,175916,todos los aleros fueron construidos en lansing míchigan
common_voice_es_18750572.wav,119084,¡ encontré una nave espacial
common_voice_es_19998078.wav,239660,la estación recibe su nombre del barrio ubicado en el costado norte
common_voice_es_18750571.wav,172844,¿tiene cerveza sin alcohol
common_voice_es_18750573.wav,125228,la madre que la
common_voice_es_18750574.wav,145964,¡ oh chico  estoy tan contento de verlos muchachos
common_voice_es_18750575.wav,175148,la cabeza me da vueltas cuando entras por esa puerta
common_voice_es_18831946.wav,142892,¿ pero cómo no la he adivinado
common_voice_es_18831947.wav,142892,uno levanta la caza y otro la mata
common_voice_es_18831948.wav,193580,habla no cuando quieras sino cuando puedas
common_voice_es_18831949.wav,190508,piti va a venir a dormir esta noche al camarote
common_voice_es_18831950.wav,143660,no tengo nada que perdonarte
common_voice_es_20042892.wav,208172,el invitado de honor de esta edición fue el dibujante angeli
common_voice_es_20042891.wav,283436,el plato suele servirse acompañado de verduras como guisantes y gravy de cebolla
common_voice_es_20042893.wav,232748,una ruta más tradicional de la parada fue restaurada bajo la dinastía flavia
common_voice_es_20042895.wav,244268,si hubiese explotado sobre zona habitada las consecuencias habrían sido catastróficas
common_voice_es_19691655.wav,215084,la caída de parís marcó el principio del fin de la liga
common_voice_es_19691656.wav,182060,es muy potente como herramienta para fines didácticos
common_voice_es_19691660.wav,153644,su economía está basada en la agricultura y ganadería
common_voice_es_19691658.wav,198956,regresaron con un concierto en el hard rock live
common_voice_es_20042896.wav,309548,la canción combina elementos latinos influenciadas por la música flamenca con ritmos electrónicos
common_voice_es_19691657.wav,191276,cerca de asentamientos humanos suele buscar restos de comida
common_voice_es_19718174.wav,76844,condition roy
common_voice_es_19718173.wav,229676,la biblioteca ha sido usada en multitud de producciones cinematográficas así como videojuegos
common_voice_es_19718175.wav,142892,los griegos llaman á este libro etnología
common_voice_es_19718176.wav,175916,en el herbario ha trabajado con jean jacques de granville
common_voice_es_19718177.wav,93740,en la plaza de san juan
common_voice_es_20016288.wav,227372,los deslizamientos de tierra han bloqueado varias galerías
common_voice_es_20016290.wav,177452,se pueden usar una o varias toberas o inyectores
common_voice_es_20016289.wav,258092,la relación hombres naturaleza está mediando constantemente en la relación hombre hombre
common_voice_es_20016291.wav,174380,al rato alex le muestra su casa del árbol en el jardín
common_voice_es_20016292.wav,155180,es originario de regiones subtropicales
common_voice_es_19694767.wav,167468,tienen casi todas las autoridades de un agente de la policía regular
common_voice_es_19694768.wav,305708,parte de la sierra del carmen se encuentra al oeste del territorio municipal
common_voice_es_19694769.wav,205868,friedel estudió y obtuvo su doctorado en la universidad de harvard
common_voice_es_19694770.wav,134444,los resultados fueron similares para los estudiantes varones
common_voice_es_19694771.wav,260396,en cambio en asturias y miranda los datos se pueden considerar bastante precisos
common_voice_es_20781080.wav,148268,sadler escribió sobre muchos temas
common_voice_es_20781074.wav,255788,no existe ningún consenso con respecto a la seguridad de esta práctica
common_voice_es_20781078.wav,233516,los jóvenes tienen las mejillas amarillas y el plumaje más pardusco
common_voice_es_20781082.wav,233516,el primero está situado en la confluencia entre los ríos pisuerga y esgueva
common_voice_es_19998995.wav,153644,los perdedores se enfrentan en el tercer puesto
common_voice_es_20781085.wav,172844,pertenece a la comarca de la sierra de san vicente
common_voice_es_19998996.wav,230444,el equipo olímpico tunecino no obtuvo ninguna medalla en estos juegos
common_voice_es_19998997.wav,132908,fue sustituido por john allen
common_voice_es_19998999.wav,199724,ese mismo año se desvinculó del club y firmó con el three kings united
common_voice_es_19998998.wav,202028,a algunos kilómetros al norte se encuentra la frontera con pensilvania
common_voice_es_19666457.wav,218156,las madres suelen tener entre uno y cuatro cachorros
common_voice_es_19666452.wav,287276,además de lo que recogen sus textos se sabe poco sobre su vida personal
common_voice_es_19666451.wav,295724,se trata del antecedente del actual tren intercity express de la deutsche bahn
common_voice_es_19666464.wav,281900,tras un arresto por robo que fue finalmente retirado fue internado de nuevo
common_voice_es_19666470.wav,255788,las especies leñosas de bambúes son conocidas por florecer en forma sincronizada
common_voice_es_20226844.wav,260396,dos imponentes puertas permiten el acceso a la edificación principal
common_voice_es_20226846.wav,191276,en ella la influencia de johann sebastian bach se deja sentir
common_voice_es_20226850.wav,160556,carecía de protección y estaba amenazada de expolio y vandalismo
common_voice_es_20226849.wav,129836,se han convertido en una residencia privada
common_voice_es_20040283.wav,185900,al final orson welles la dejó en paz y volvió a estados unidos
common_voice_es_20226847.wav,217388,mauricio rocha busca en sus proyectos una arquitectura transparente con una escala humana
common_voice_es_20040287.wav,156716,principalmente trigo duro espelta y cebada
common_voice_es_20040291.wav,165164,fue el último volcán de la península en entrar en erupción
common_voice_es_20040289.wav,189740,su padre le dio sepultura con honores reales en la catedral de cosenza
common_voice_es_20040290.wav,204332,la muestra se enriquece con piezas que por primera vez se exponen en alicante
common_voice_es_19690383.wav,200492,el colágeno es el principal componente estructural de la piel
common_voice_es_19690384.wav,175148,nomura es una denominación muy antigua data del período edo
common_voice_es_19690386.wav,224300,esta era una extraña alianza entre un cristiano britano y un pagano anglosajón
common_voice_es_19690385.wav,248876,estamos en el suelo y no podemos respirar y hace mucho mucho mucho calor
common_voice_es_19690387.wav,195884,el agarre del mango a veces se envuelve con trabajo de cestería
common_voice_es_19658203.wav,164396,yo yo estaba tratando de salir del gueto
common_voice_es_19658211.wav,139820,fue uno de los primeros leones de escandinavia
common_voice_es_19658208.wav,143660,los otros datos siguen sin un orden determinado
common_voice_es_19658193.wav,311084,su base estaba en el aeropuerto de mallorca en palma de mallorca españa
common_voice_es_18442983.wav,82220,usted ya ha elegido
common_voice_es_18442984.wav,79916,soy sacerdote no marino
common_voice_es_18442987.wav,119852,un indio ensabanado se me acerca
common_voice_es_22209758.wav,165932,liniers está habitado fundamentalmente por familias de clase media
common_voice_es_22209751.wav,185900,uno de sus principales atractivos es el museo americano de la bicicleta
common_voice_es_22209761.wav,192044,fueron diseñados para competir con la línea de procesadores celeron de intel
common_voice_es_22209728.wav,211244,esta característica les impidió destacar en el naciente mercado educativo
common_voice_es_22209762.wav,171308,cuando los habitantes se rehusaron incendió partes de la ciudad
common_voice_es_20282939.wav,205868,es un caserío con varios diseminados
common_voice_es_20282941.wav,112940,juana maría lugo
common_voice_es_20282947.wav,157484,hijo de chilperico i y fredegunda
common_voice_es_20282948.wav,162860,así como dos amplios estacionamientos de vehículos automotores
common_voice_es_20282950.wav,153644,al acabar la guerra civil se exilió en perpiñán francia
common_voice_es_19977857.wav,203564,esta especie se encuentra en las guayanas brasil ecuador perú bolivia y venezuela
common_voice_es_19977856.wav,220460,otros pocos tenían orígenes en taiwán fiji la polinesia francesa y nueva zelanda
common_voice_es_19977858.wav,115244,estas visitas tienen un precio razonable
common_voice_es_19977860.wav,129836,inventa unas supuestas palabras mágicas que la sra
common_voice_es_19977859.wav,193580,el tercer canto no aparecía en la primera edición sino que fue agregado posteriormente
common_voice_es_19770261.wav,128300,quintanilla y los kumbia kings
common_voice_es_19770262.wav,173612,es un arbusto perennifolio que se distribuye por chile
common_voice_es_19770263.wav,195884,esta fue la primera serie de animación basada en una película de esta empresa
common_voice_es_19770264.wav,198956,así logró una gran síntesis equilibrada en muchos puntos
common_voice_es_20304020.wav,135980,habita en estados unidos y quebec
common_voice_es_20304019.wav,206636,abundan los elementos de origen mesoamericano sobre todo en la cerámica
common_voice_es_20304018.wav,291116,jugó en tres ocasiones con la selección portuguesa siendo jugador del união de leiria
common_voice_es_19770265.wav,311084,daly aplicó la física newtoniana para sostener su hipótesis que validó posteriormente
common_voice_es_20304021.wav,231980,al darles órdenes charlie termina cada desafío y progresa en el juego
common_voice_es_18999434.wav,101420,¡qué encanto el de la vida
common_voice_es_20304022.wav,188204,su clave original es en la bemol mayor con un tempo de andante cantabile
common_voice_es_18999437.wav,78380,en un camarote
common_voice_es_18999438.wav,82988,¡no hay niños en la plaza
common_voice_es_18999435.wav,109100,gracias por haber salvado a ainhoa
common_voice_es_19736655.wav,233516,las dos componentes del sistema se caracterizan por su baja metalicidad
common_voice_es_19736656.wav,218156,los animales muertos de carbunco normalmente no presentan rigor mortis
common_voice_es_19736657.wav,185132,ambos se enamoraron y volaron en secreto a jamaica donde se casaron
common_voice_es_19736659.wav,110636,migrador parcial
common_voice_es_19736658.wav,203564,los principales cultivos son el maíz el arroz y las judías
common_voice_es_20249783.wav,223532,su bulbo perenne se produce en una roseta basal con hojas de color verde grisáceo
common_voice_es_20249784.wav,202028,el casco está solo parcialmente recubierto con madera para revelar la estructura
common_voice_es_20249785.wav,164396,finalmente las tags pueden consultarse una a una
common_voice_es_20249787.wav,106028,estuvo casado con dorothy white
common_voice_es_20249786.wav,152108,se hizo popular como parte de la banda de kid rock
common_voice_es_22131372.wav,224300,tras esto ambos continuaron en la empresa sin feudos o historias
common_voice_es_22131376.wav,158252,era el principio de la historia dura de la institución
common_voice_es_22131373.wav,235820,los realistas se retiran a la ciudad pero ya no tienen municiones sino metralla
common_voice_es_22131378.wav,245036,tales ceremonias suelen contar con la presencia de varios dignatarios como políticos y empresarios
common_voice_es_22131381.wav,164396,a pesar de su estado de protección la caza continuó
common_voice_es_21658676.wav,217388,comisario general de la caballería de perú
common_voice_es_21658677.wav,190508,isabel murió unos seis meses antes del nacimiento de su hermana maría tudor
common_voice_es_21658678.wav,176684,además no faltaba la bota de vino y el típico botijo con agua fría
